KRAJ;OKRES;CPOU;ORP;OBEC;NAZEVOBCE;MINOKRSEK1;MAXOKRSEK1;OBEC_PREZ
4200;4203;434;4211;565300;Mnet??;1;1;565300
4200;4203;434;4211;565318;M?en‚-l zn?;1;5;565318
2100;2112;205;2121;565326;?vihov;1;1;565326
2100;2112;208;2121;565334;Hvozd;1;1;565334
4200;4203;434;4211;565342;Nov‚ Dvory;1;2;565342
2100;2112;208;2121;565351;Krakov;1;1;565351
2100;2112;208;2121;565369;Krakovec;1;1;565369
2100;2112;208;2121;565377;Malinov ;1;1;565377
2100;2112;207;2121;565385;Kozojedy;1;1;565385
4200;4203;432;4205;565393;Ploskovice;1;1;565393
2100;2112;207;2121;565407;Smilovice;1;1;565407
4200;4203;433;4208;565415;Podsedice;1;2;565415
2100;2112;207;2121;565423;Bd¡n;1;1;565423
4200;4203;432;4205;565431;Polepy;1;1;565431
2100;2112;207;2121;565440;Kalivody;1;1;565440
4200;4203;433;4208;565458;Prackovice nad Labem;1;2;565458
2100;2112;207;2121;565466;Mil?;1;1;565466
4200;4203;434;4211;565474;P?estavlky;1;1;565474
4200;4203;435;4205;565482;Ra?ice;1;1;565482
4200;4203;434;4211;565491;Ra?in?ves;1;1;565491
2100;2112;208;2121;565504;?e?ichy;1;1;565504
2100;2112;208;2121;565512;V clavy;1;1;565512
4200;4203;431;4208;565521;Radovesice;1;1;565521
2100;2107;157;2115;565539;Sov¡nky;1;1;565539
4200;4203;432;4205;565547;Rochov;1;1;565547
4200;4203;434;4211;565555;Roudnice nad Labem;1;13;565555
2100;2107;157;2115;565563;Lipn¡k;1;1;565563
2100;2107;157;2115;565571;Vlkava;1;1;565571
2100;2107;156;2115;565580;Plu?n ;1;1;565580
4200;4203;433;4208;565598;Si?ejovice;1;1;565598
4200;4203;431;4208;565601;Slatina;1;1;565601
4200;4203;435;4205;565610;Sn?dovice;1;2;565610
2100;2107;157;2115;565628;Vina?ice;1;1;565628
2100;2107;157;2115;565636;Rohatsko;1;1;565636
2100;2107;155;2115;565644;Me?e?¡?;1;1;565644
2100;2107;157;2115;565652;Rabakov;1;1;565652
2100;2107;157;2115;565661;?itonice;1;1;565661
4200;4203;434;4211;565679;Stra?kov-Vodochody;1;1;565679
4200;4203;433;4208;565695;Sulejovice;1;1;565695
4200;4203;435;4205;565709;?t?t¡;1;12;565709
4200;4203;432;4205;565717;Terez¡n;1;5;565717
2100;2107;157;2115;565725;Veselice;1;1;565725
2100;2107;157;2115;565733;Hru?ov;1;1;565733
4200;4203;432;4205;565741;Trav?ice;1;1;565741
2100;2107;158;2116;565750;B¡l  Hl¡na;1;1;565750
4200;4203;433;4208;565768;T?ebenice;1;3;565768
4200;4203;433;4208;565776;T?eb¡vlice;1;2;565776
2100;2107;157;2115;565784;Charvatce;1;1;565784
4200;4203;432;4205;565792;T?ebu?¡n;1;1;565792
4200;4203;433;4208;565806;?pohlavy;1;1;565806
4200;4203;436;4205;565814;??t?k;1;7;565814
2100;2107;158;2116;565822;Mohelnice nad Jizerou;1;1;565822
4200;4203;434;4211;565831;V?domice;1;1;565831
4200;4203;433;4208;565849;Velem¡n;1;7;565849
4200;4203;432;4205;565857;Velk‚ ?ernoseky;1;1;565857
4200;4203;433;4208;565865;Vchynice;1;1;565865
4200;4203;433;4208;565873;Vlastislav;1;1;565873
4200;4203;434;4211;565881;Vra?kov;1;1;565881
4200;4203;434;4211;565890;Vrbice;1;1;565890
4200;4203;433;4208;565903;Vrbi?any;1;1;565903
4200;4203;432;4205;565911;Vrutice;1;1;565911
2100;2107;157;2115;565920;Sudom??;1;1;565920
4200;4203;434;4211;565938;?abov?esky nad Oh?¡;1;1;565938
4200;4203;432;4205;565946;?alhostice;1;1;565946
4200;4203;434;4211;565954;?idovice;1;1;565954
4200;4203;432;4205;565962;?itenice;1;3;565962
4200;4204;441;4207;565971;Louny;1;21;565971
2100;2109;175;2103;565989;Hlavenec;1;1;565989
4200;4204;444;4216;565997;Bitozeves;1;1;565997
4200;4204;442;4210;566004;Blatno;1;1;566004
4200;4204;444;4216;566012;Bla?im;1;1;566012
4200;4204;442;4210;566021;Bl?any;1;5;566021
2100;2107;157;2115;566039;Jizern¡ Vtelno;1;1;566039
2100;2107;157;2115;566047;Ko? tky;1;1;566047
3200;3202;323;3205;566055;V?eskovice;1;1;566055
4200;4204;441;4207;566063;B?vany;1;1;566063
3200;3201;292;3212;566071;V?ekary;1;1;566071
3200;3201;292;3212;566080;?e?ovice;1;1;566080
3200;3201;292;3212;566098;?ernovice;1;1;566098
3200;3201;292;3212;566101;?tichov;1;1;566101
4200;4204;444;4216;566128;De?tnice;1;1;566128
3200;3201;294;3202;566136;Brn¡?ov;1;1;566136
3200;3201;291;3202;566144;Kanice;1;1;566144
4200;4204;441;4207;566152;Domou?ice;1;2;566152
3200;3201;294;3202;566161;?bo?;1;1;566161
3200;3201;291;3202;566179;Hradi?t?;1;1;566179
4200;4204;444;4216;566187;Holede?;1;2;566187
4200;4204;441;4207;566195;H?¡?kov;1;2;566195
3200;3201;295;3202;566209;Otov;1;1;566209
4200;4204;441;4207;566217;H?ivice;1;3;566217
4200;4204;441;4207;566233;Chlum?any;1;1;566233
4200;4204;441;4207;566241;Cho?ov;1;1;566241
3200;3201;295;3202;566250;Vlkanov;1;1;566250
3200;3201;295;3202;566276;Hora Svat‚ho V clava;1;1;566276
4200;4204;441;4207;566284;Ko?tice;1;2;566284
3200;3201;295;3202;566292;Mnichov;1;1;566292
4200;4204;442;4210;566306;Kr sn? Dv?r;1;1;566306
4200;4204;442;4210;566314;Kryry;1;5;566314
4200;4204;441;4207;566322;Lene?ice;1;1;566322
3200;3201;295;3202;566331;Hvo??any;1;1;566331
4200;4204;441;4207;566349;Lib?eves;1;1;566349
4200;4204;444;4216;566357;Lib??ice;1;4;566357
3200;3201;296;3204;566365;Pod?vousy;1;1;566365
3200;3201;291;3202;566373;Pelechy;1;1;566373
4200;4204;444;4216;566381;Libo?ice;1;1;566381
3200;3205;351;3206;566390;Hlince;1;1;566390
4200;4204;444;4216;566403;Lipno;1;3;566403
4200;4204;444;4216;566411;Li?any;1;1;566411
3200;3205;355;3206;566420;L¡t‚;1;1;566420
4200;4204;442;4210;566438;Lubenec;1;2;566438
3200;3205;355;3206;566446;Loza;1;1;566446
4200;4204;444;4216;566454;M?cholupy;1;3;566454
3200;3205;354;3208;566462;Lochousice;1;1;566462
3200;3205;351;3206;566471;Bohy;1;1;566471
3200;3205;351;3206;566489;Brodeslavy;1;1;566489
3200;3205;351;3206;566497;V?ehrdy;1;1;566497
4200;4204;442;4210;566501;Nepomy?l;1;1;566501
4200;4204;444;4216;566519;Nov‚ Sedlo;1;2;566519
4200;4204;442;4210;566527;O?ihov;1;1;566527
4200;4204;441;4207;566535;Panensk? T?nec;1;1;566535
3200;3205;353;3208;566543;Myslinka;1;1;566543
4200;4204;441;4207;566551;Peruc;1;7;566551
4200;4204;442;4210;566560;Petrohrad;1;1;566560
4200;4204;441;4207;566578;Pn?tluky;1;2;566578
4200;4204;441;4207;566586;Po?ed?lice;1;3;566586
3200;3205;353;3208;566594;?jezd nade M?¡;1;1;566594
4200;4204;442;4210;566608;Podbo?ansk? Rohozec;1;1;566608
4200;4204;442;4210;566616;Podbo?any;1;9;566616
4200;4204;443;4207;566624;Postoloprty;1;12;566624
3200;3205;351;3206;566632;?ern¡kovice;1;1;566632
3200;3201;296;3204;566641;Hlohov?ice;1;1;566641
4200;4204;441;4207;566659;Ran ;1;1;566659
4200;4204;441;4207;566667;Ro?ov;1;3;566667
4100;4102;313;4103;566675;Vrbice;1;1;566675
3200;3202;326;3214;566683;Dra?ovice;1;1;566683
3200;3204;344;3210;566691;Vl?¡;1;1;566691
3200;3204;347;3201;566705;Borovno;1;1;566705
4200;4204;441;4207;566713;Slav?t¡n;1;1;566713
4200;4204;441;4207;566721;Smolnice;1;1;566721
3200;3205;351;3206;566730;Holovousy;1;1;566730
3200;3205;351;3206;566748;Slatina;1;1;566748
3200;3205;353;3208;566756;Bden?ves;1;1;566756
3200;3205;357;3208;566764;Bla?im;1;1;566764
3200;3205;351;3206;566781;Pastuchovice;1;1;566781
3200;3206;362;3211;566799;V?enice;1;1;566799
3200;3206;363;3211;566802;Tere?ov;1;1;566802
3200;3206;361;3211;566811;Kamenec;1;1;566811
4200;4204;441;4207;566829;Tou?et¡n;1;1;566829
3200;3206;361;3211;566837;N?m?ovice;1;1;566837
3200;3206;361;3211;566845;Skomelno;1;1;566845
4200;4204;444;4216;566853;Tucho?ice;1;3;566853
3200;3206;363;3211;566861;Pl¡skov;1;1;566861
4200;4204;444;4216;566870;Velemy?leves;1;1;566870
3200;3207;381;3213;566888;Olbramov;1;1;566888
4200;4204;441;4207;566896;Velt??e;1;1;566896
4200;4201;399;4202;566900;R??ov ;1;1;566900
4200;4204;441;4207;566918;Vina?ice;1;1;566918
4200;4204;441;4207;566926;Vrbno nad Lesy;1;1;566926
4200;4204;442;4210;566934;Vroutek;1;2;566934
3200;3206;362;3211;566942;Rakov ;1;1;566942
4200;4204;443;4207;566951;V??kov;1;2;566951
3200;3205;351;3206;566969;V?rov;1;1;566969
4200;4204;441;4207;566977;Zbra?¡n;1;3;566977
4200;4204;444;4216;566985;?atec;1;18;566985
3200;3206;363;3211;566993;Ostrovec-Lhotka;1;1;566993
3200;3206;363;3211;567001;Lhota pod Rad?em;1;1;567001
4200;4204;444;4216;567019;?i?elice;1;1;567019
4200;4205;449;4209;567027;Most;1;60;567027
4200;4205;449;4209;567043;Be?ov;1;2;567043
4200;4205;449;4209;567051;B?lu?ice;1;1;567051
4200;4205;449;4209;567060;Bra?any;1;1;567060
4200;4205;448;4206;567078;Brandov;1;1;567078
3200;3205;357;3208;567086;P?¡?ov;1;1;567086
4200;4205;448;4206;567108;?esk? Ji?et¡n;1;1;567108
4200;4205;449;4209;567141;Havra?;1;2;567141
4200;4205;448;4206;567167;Hora Svat‚ Kate?iny;1;1;567167
4200;4205;448;4206;567175;Horn¡ Ji?et¡n;1;3;567175
4200;4205;448;4206;567191;Kl¡ny;1;1;567191
4200;4205;449;4209;567221;Korozluky;1;1;567221
4200;4205;449;4209;567248;Li?nice;1;1;567248
4200;4205;448;4206;567256;Litv¡nov;1;28;567256
4200;4205;448;4206;567264;Lom;1;4;567264
4200;4205;448;4206;567272;Louka u Litv¡nova;1;1;567272
4200;4205;449;4209;567281;Lu?ice;1;1;567281
4200;4205;449;4209;567299;Mal‚ B?ezno;1;1;567299
4200;4205;448;4206;567302;Mari nsk‚ Rad?ice;1;1;567302
4200;4205;448;4206;567311;Mezibo?¡;1;4;567311
4200;4205;448;4206;567329;Nov  Ves v Hor ch;1;1;567329
4200;4205;449;4209;567337;Obrnice;1;3;567337
4200;4205;449;4209;567345;Patokryje;1;1;567345
4200;4205;449;4209;567353;Polerady;1;1;567353
4200;4205;449;4209;567361;Skr?¡n;1;1;567361
4200;4205;449;4209;567426;?elenice;1;1;567426
4200;4206;456;4213;567442;Teplice;1;47;567442
4200;4206;453;4201;567451;B¡lina;1;15;567451
4200;4206;456;4213;567469;Bo?islav;1;1;567469
4200;4206;456;4213;567477;Byst?any;1;2;567477
4200;4206;456;4213;567485;B?any;1;2;567485
4200;4206;456;4213;567507;Dub¡;1;7;567507
4200;4206;454;4213;567515;Duchcov;1;7;567515
4200;4206;454;4213;567523;H j u Duchcova;1;1;567523
4200;4206;453;4201;567531;Hostomice;1;1;567531
4200;4206;454;4213;567558;Hrob;1;3;567558
4200;4206;453;4201;567566;Hrob?ice;1;1;567566
4200;4206;454;4213;567582;Jen¡kov;1;1;567582
4200;4206;456;4213;567604;Kladruby;1;1;567604
4200;4206;456;4213;567612;Kostomlaty pod Mile?ovkou;1;1;567612
4200;4206;454;4213;567621;Ko??any;1;5;567621
4200;4206;455;4213;567639;Krupka;1;11;567639
4200;4206;454;4213;567647;Laho??;1;1;567647
4200;4206;453;4201;567655;Ledvice;1;1;567655
4200;4206;453;4201;567698;M?runice;1;1;567698
4200;4206;454;4213;567701;Mikulov;1;1;567701
4200;4206;456;4213;567710;Modlany;1;1;567710
4200;4206;454;4213;567728;Moldava;1;1;567728
4200;4206;456;4213;567752;Novosedlice;1;2;567752
4200;4206;453;4201;567761;Ohn¡?;1;2;567761
4200;4206;454;4213;567779;Osek;1;4;567779
4200;4206;456;4213;567787;Probo?tov;1;3;567787
4200;4206;456;4213;567809;Rtyn? nad B¡linou;1;1;567809
4200;4206;456;4213;567833;Srbice;1;1;567833
4200;4206;453;4201;567841;Sv?tec;1;1;567841
4200;4206;456;4213;567850;?jezde?ek;1;1;567850
4200;4206;454;4213;567868;Zabru?any;1;1;567868
4200;4206;456;4213;567876;?alany;1;1;567876
4200;4206;456;4213;567884;?im;1;1;567884
4200;4207;462;4214;567892;?st¡ nad Labem-m?sto;1001;1039;554804
4200;4207;462;4214;567931;Doln¡ Z lezly;1;1;567931
4200;4207;462;4214;567957;Habrovany;1;1;567957
4200;4207;463;4214;567973;Homole u Panny;1;1;567973
4200;4207;462;4214;568007;Chaba?ovice;1;3;568007
4200;4207;462;4214;568015;Chlumec;1;4;568015
4200;4207;462;4214;568023;Chuderov;1;2;568023
4200;4207;461;4214;568058;Libouchec;1;2;568058
4200;4207;463;4214;568091;Mal‚ B?ezno;1;2;568091
4200;4207;462;4214;568104;Male?ov;1;4;568104
4200;4207;461;4214;568147;Petrovice;1;2;568147
4200;4207;462;4214;568155;Povrly;1;3;568155
8100;8102;768;8106;568163;?ermanice;1;1;568163
8100;8105;814;8122;568180;Kru?berk;1;1;568180
8100;8105;814;8122;568198;Star‚ T?chanovice;1;1;568198
4200;4207;462;4214;568201;?ehlovice;1;3;568201
8100;8105;811;8109;568210;Ha?;1;2;568210
8100;8105;811;8109;568228;Darkovice;1;1;568228
8100;8105;811;8109;568236;D?hylov;1;1;568236
8100;8105;811;8109;568244;V?esina;1;1;568244
8100;8105;813;8117;568261;Budi?ovice;1;1;568261
8100;8105;813;8117;568279;Mikolajice;1;1;568279
4200;4207;462;4214;568287;Ta?ov;1;1;568287
4200;4207;462;4214;568295;Telnice;1;1;568295
4200;4207;461;4214;568309;Tis ;1;1;568309
8100;8105;814;8122;568317;Radkov;1;1;568317
8100;8105;813;8117;568333;?t blovice;1;1;568333
8100;8105;813;8117;568341;Uhl¡?ov;1;1;568341
4200;4207;463;4214;568350;Velk‚ B?ezno;1;2;568350
8100;8105;813;8117;568368;Hlubo?ec;1;1;568368
8100;8105;812;8113;568376;Rohov;1;1;568376
4200;4207;463;4214;568384;Zubrnice;1;1;568384
7100;7102;803;7107;568392;Doloplazy;1;1;568392
8100;8104;788;8101;568406;Slatina;1;1;568406
6100;6101;469;6102;568414;Havl¡?k?v Brod;1;32;568414
8100;8104;788;8101;568422;Velk‚ Albrechtice;1;1;568422
8100;8104;789;8105;568431;Bordovice;1;1;568431
8100;8106;844;8119;568449;Zbyslavice;1;1;568449
6100;6101;471;6111;568457;Boji?t?;1;1;568457
6100;6101;470;6104;568465;Borek;1;1;568465
8100;8104;791;8112;568473;Z vi?ice;1;1;568473
8100;8104;792;8115;568481;Bernartice nad Odrou;1;1;568481
6100;6101;470;6104;568490;?achot¡n;1;1;568490
6100;6101;469;6102;568503;?esk  B?l ;1;1;568503
8100;8104;792;8115;568511;Hosta?ovice;1;1;568511
6100;6101;471;6111;568520;?¡ho??;1;1;568520
6100;6101;472;6102;568538;Dlouh  Ves;1;1;568538
8100;8104;792;8115;568546;Kun¡n;1;1;568546
8100;8104;792;8115;568554;Ryb¡;1;1;568554
8100;8104;793;8116;568562;He?manice u Oder;1;1;568562
8100;8104;793;8116;568571;He?m nky;1;1;568571
8100;8104;793;8116;568589;Mankovice;1;1;568589
6100;6101;469;6102;568597;Doln¡ Krup ;1;1;568597
6100;6101;473;6111;568601;Doln¡ M?sto;1;2;568601
6100;6101;473;6111;568619;Druhanov;1;1;568619
6100;6101;468;6102;568635;Gol??v Jen¡kov;1;2;568635
8100;8104;794;8112;568643;Kate?inice;1;1;568643
6100;6101;469;6102;568651;Habry;1;3;568651
6100;6101;472;6102;568660;Havl¡?kova Borov ;1;1;568660
6100;6101;469;6102;568678;Her lec;1;5;568678
8100;8104;794;8112;568686;Mo?nov;1;1;568686
6100;6101;471;6111;568694;Hn?vkovice;1;1;568694
6100;6101;469;6102;568708;Horn¡ Krup ;1;1;568708
8100;8104;794;8112;568716;Skotnice;1;1;568716
6100;6101;471;6111;568724;Hradec;1;1;568724
8100;8104;791;8112;568732;?enklava;1;1;568732
8100;8104;795;8101;568741;Albrechti?ky;1;1;568741
6100;6101;470;6104;568759;Chot?bo?;1;14;568759
6100;6101;468;6102;568767;Chrtn¡?;1;1;568767
8100;8104;795;8101;568775;Pust?jov;1;1;568775
6100;6101;471;6111;568783;Jedl ;1;1;568783
8100;8102;768;8106;568791;Sob??ovice;1;1;568791
6100;6101;470;6104;568805;Je?i?no;1;1;568805
8100;8102;768;8106;568813;Pra?mo;1;1;568813
6100;6101;469;6102;568821;K men;1;1;568821
8100;8102;768;8106;568830;?epi?t?;1;1;568830
6100;6101;471;6111;568848;Kamenn  Lhota;1;1;568848
6100;6101;470;6104;568856;Kloko?ov;1;1;568856
8100;8103;782;8118;568864;Doubrava;1;2;568864
7100;7102;803;7107;568872;Charv ty;1;1;568872
6100;6101;469;6102;568881;Kojet¡n;1;1;568881
6100;6101;471;6111;568899;Kozlov;1;1;568899
6100;6101;471;6111;568902;Ko?l¡;1;3;568902
7100;7102;802;7105;568911;M?rot¡n;1;1;568911
6100;6101;469;6102;568929;Kr sn  Hora;1;1;568929
6100;6101;469;6102;568937;Kr tk  Ves;1;1;568937
6100;6101;470;6104;568945;Krucemburk;1;3;568945
6100;6101;469;6102;568953;Kv?tinov;1;1;568953
7100;7102;802;7105;568961;Vil‚mov;1;1;568961
6100;6101;471;6111;568970;Kynice;1;1;568970
6100;6101;471;6111;568988;Lede? nad S zavou;1;6;568988
6100;6101;469;6102;568996;Le?kovice;1;1;568996
7100;7102;803;7107;569003;Libo?;1;1;569003
6100;6101;473;6111;569011;Le?tina u Sv?tl‚;1;4;569011
6100;6101;470;6104;569020;Libice nad Doubravou;1;1;569020
6100;6101;469;6102;569038;L¡pa;1;3;569038
6100;6101;469;6102;569046;Lipnice nad S zavou;1;1;569046
7100;7102;804;7110;569054;Strukov;1;1;569054
6100;6101;469;6102;569062;Lu?ice;1;1;569062
6100;6101;473;6111;569071;Mal?¡n;1;1;569071
6100;6101;470;6104;569089;Male?;1;1;569089
8100;8105;814;8122;569097;Moravice;1;1;569097
8100;8105;812;8113;569101;T?ebom;1;1;569101
8100;8106;844;8119;569119;?avisov;1;1;569119
6100;6101;472;6102;569127;Modl¡kov;1;1;569127
7100;7104;851;7109;569135;C¡sa?ov;1;1;569135
7100;7104;849;7109;569143;K?enovice;1;1;569143
6100;6101;468;6102;569151;Nov  Ves u Le?tiny;1;1;569151
6100;6101;470;6104;569160;Nov  Ves u Chot?bo?e;1;1;569160
7100;7104;850;7104;569178;Bohusl vky;1;1;569178
6100;6101;469;6102;569186;Okrouhlice;1;5;569186
7100;7104;851;7109;569194;Grymov;1;1;569194
6100;6101;472;6102;569208;Ole?enka;1;1;569208
6100;6101;469;6102;569216;Ole?n ;1;1;569216
6100;6101;470;6104;569224;Oudole?;1;1;569224
6100;6101;473;6111;569232;Ovesn  Lhota;1;1;569232
6100;6101;471;6111;569241;Pavlov;1;1;569241
7100;7104;850;7104;569259;Doln¡ N?t?ice;1;1;569259
7100;7104;850;7104;569267;Hlinsko;1;1;569267
7100;7104;850;7104;569275;Horn¡ N?t?ice;1;1;569275
7100;7104;850;7104;569283;Kladn¡ky;1;1;569283
6100;6101;469;6102;569291;Pohled;1;1;569291
7100;7105;860;7111;569305;Chrome?;1;1;569305
6100;6101;471;6111;569313;Pros¡?ka;1;1;569313
6100;6101;472;6102;569321;P?ibyslav;1;3;569321
7100;7101;879;7102;569330;Ostru?n ;1;1;569330
6100;6101;473;6111;569348;P?¡seka;1;1;569348
7100;7101;879;7102;569356;?esk  Ves;1;2;569356
6100;6101;469;6102;569364;Radost¡n;1;1;569364
7100;7105;859;7106;569372;Krchleby;1;1;569372
7100;7105;859;7106;569381;M¡rov;1;1;569381
6100;6101;469;6102;569399;Rozsochatec;1;1;569399
6100;6101;470;6104;569402;Ru?inov;1;1;569402
6100;6101;469;6102;569411;Rybn¡?ek;1;1;569411
6100;6101;473;6111;569429;S zavka;1;1;569429
7100;7105;860;7111;569437;Bratru?ov;1;1;569437
7100;7105;860;7111;569445;Vik??ovice;1;2;569445
7100;7101;879;7102;569453;Velk‚ Kun?tice;1;1;569453
6100;6101;468;6102;569461;Skryje;1;1;569461
6100;6101;469;6102;569470;Skuhrov;1;1;569470
6100;6101;470;6104;569488;Slav¡kov;1;2;569488
7200;7203;871;7210;569496;Podol¡;1;1;569496
8100;8106;844;8119;569500;Horn¡ Lhota;1;1;569500
6100;6101;470;6104;569518;Sob¡?ov;1;1;569518
8100;8101;755;8103;569526;Milotice nad Opavou;1;1;569526
6100;6101;472;6102;569534;St?¡brn‚ Hory;1;1;569534
7100;7104;848;7101;569542;Horn¡ ?jezd;1;1;569542
8100;8101;755;8103;569551;Nov‚ He?minovy;1;1;569551
6100;6101;473;6111;569569;Sv?tl  nad S zavou;1;9;569569
8100;8101;755;8103;569577;Oborn ;1;1;569577
6100;6101;469;6102;569585;?lapanov;1;1;569585
6100;6101;469;6102;569593;?toky;1;3;569593
8100;8101;757;8114;569607;B?kov-L ry?ov;1;1;569607
6100;6101;469;6102;569615;Tis;1;1;569615
6100;6101;473;6111;569623;Trpi?ovice;1;1;569623
8100;8102;768;8106;569631;Sviadnov;1;1;569631
6100;6101;470;6104;569640;Uheln  P?¡bram;1;3;569640
6100;6101;469;6102;569658;?sob¡;1;1;569658
8100;8104;792;8115;569666;Hladk‚ ?ivotice;1;1;569666
6100;6101;470;6104;569674;Vep?¡kov;1;2;569674
6100;6101;469;6102;569682;Vesel? ?? r;1;1;569682
6100;6101;469;6102;569691;V??;1;3;569691
6100;6101;682;6105;569704;V??nice;1;1;569704
6100;6101;470;6104;569712;Vil‚mov;1;2;569712
6100;6101;471;6111;569721;Vil‚movice;1;1;569721
6100;6101;473;6111;569739;Vlkanov;1;1;569739
8100;8104;790;8116;569747;Vrchy;1;1;569747
8100;8104;794;8112;569755;Trn vka;1;1;569755
7100;7102;803;7107;569771;Suchonice;1;1;569771
6100;6101;470;6104;569780;?d¡rec nad Doubravou;1;3;569780
7100;7102;804;7110;569798;Horn¡ Lod?nice;1;1;569798
6100;6101;472;6102;569801;?i?kovo Pole;1;1;569801
5200;5201;478;5205;569810;Hradec Kr lov‚;1;85;569810
5200;5201;481;5212;569828;Babice;1;1;569828
5200;5201;481;5212;569836;Barchov;1;1;569836
7100;7102;804;7110;569844;Lu?ice;1;1;569844
5200;5201;483;5205;569852;B?le? nad Orlic¡;1;1;569852
5200;5201;478;5205;569861;Ben tky;1;1;569861
5200;5201;483;5205;569879;Ble?no;1;1;569879
5200;5201;480;5205;569887;Boharyn?;1;3;569887
8100;8105;811;8109;569895;Dobroslavice;1;1;569895
8100;8105;813;8117;569909;Chval¡kovice;1;1;569909
5200;5201;478;5205;569917;?ernilov;1;3;569917
5200;5201;482;5205;569925;?erno?ice;1;1;569925
5200;5201;478;5205;569933;?ist?ves;1;1;569933
5200;5201;478;5205;569941;Divec;1;1;569941
8100;8105;814;8122;569950;?ermn  ve Slezsku;1;1;569950
5200;5201;478;5205;569968;Dob?enice;1;1;569968
5200;5201;478;5205;569976;Dohalice;1;1;569976
5200;5201;480;5205;569984;Doln¡ P?¡m;1;3;569984
5200;5201;482;5205;569992;Hab?ina;1;1;569992
5200;5201;481;5212;570001;Hlu?ice;1;1;570001
5200;5201;478;5205;570010;Hn?v?eves;1;1;570010
5200;5201;482;5205;570028;Holohlavy;1;1;570028
8100;8105;814;8122;570036;V?t?kovice;1;1;570036
5200;5201;482;5205;570044;Ho?in?ves;1;4;570044
5200;5201;480;5205;570052;Hr dek;1;1;570052
7100;7104;848;7101;570061;?pi?ky;1;1;570061
7100;7104;850;7104;570079;T?n nad Be?vou;1;1;570079
5200;5201;481;5212;570087;Humburky;1;1;570087
7100;7105;861;7113;570095;Vy?eho?¡;1;1;570095
5200;5201;479;5205;570109;Chlumec nad Cidlinou;1;7;570109
7100;7105;858;7111;570117;?l‚glov;1;1;570117
5200;5201;479;5205;570125;Chude?ice;1;1;570125
5200;5201;483;5205;570133;Jen¡kovice;1;1;570133
7100;7105;861;7113;570141;Drozdov;1;1;570141
5200;5201;479;5205;570150;K ranice;1;1;570150
5200;5201;479;5205;570168;Klamo?;1;2;570168
5200;5201;479;5205;570176;Kosice;1;1;570176
5200;5201;479;5205;570184;Kosi?ky;1;1;570184
5200;5201;481;5212;570192;Kr l¡ky;1;2;570192
5200;5201;478;5205;570206;Kratonohy;1;1;570206
5200;5201;480;5205;570214;Kun?ice;1;1;570214
5200;5201;482;5205;570222;Lej?ovka;1;1;570222
5200;5201;478;5205;570231;Lhota pod Lib?any;1;1;570231
5200;5201;478;5205;570249;Lib?any;1;2;570249
5200;5201;478;5205;570257;Libn¡kovice;1;1;570257
5200;5201;478;5205;570265;Librantice;1;1;570265
5200;5201;478;5205;570273;Lib?ice;1;1;570273
7100;7105;859;7106;570281;Stavenice;1;1;570281
5200;5201;479;5205;570290;Li?ice;1;1;570290
5200;5201;480;5205;570303;Lod¡n;1;1;570303
5200;5201;478;5205;570311;Lochenice;1;1;570311
5200;5201;479;5205;570320;Lov?ice;1;1;570320
7100;7105;861;7113;570338;Zborov;1;1;570338
7200;7203;872;7212;570346;Janov ;1;1;570346
5200;5201;482;5205;570354;Lu?any;1;1;570354
5200;5201;481;5212;570362;Lu?ec nad Cidlinou;1;1;570362
7200;7203;872;7212;570371;?st¡;1;1;570371
5200;5201;481;5212;570397;M?n¡k;1;3;570397
5200;5201;481;5212;570401;Ml‚kosrby;1;1;570401
5200;5201;478;5205;570419;Mokrovousy;1;1;570419
5200;5201;481;5212;570427;My?t?ves;1;1;570427
5200;5201;480;5205;570435;M?any;1;1;570435
5200;5201;478;5205;570443;Ned?li?t?;1;1;570443
5200;5201;480;5205;570451;Nechanice;1;6;570451
5200;5201;481;5212;570478;Nepolisy;1;3;570478
5200;5201;479;5205;570494;Nov‚ M?sto;1;1;570494
5200;5201;481;5212;570508;Nov? Byd?ov;1;10;570508
5200;5201;481;5212;570516;Ohni??any;1;1;570516
5200;5201;479;5205;570524;Ole?nice;1;1;570524
5200;5201;478;5205;570532;Osice;1;1;570532
5200;5201;478;5205;570541;Osi?ky;1;1;570541
5200;5201;481;5212;570567;Petrovice;1;1;570567
5200;5201;479;5205;570575;P¡sek;1;1;570575
5200;5201;481;5212;570648;Prasek;1;1;570648
5200;5201;478;5205;570656;Praska?ka;1;3;570656
5200;5201;478;5205;570672;P?edm??ice nad Labem;1;1;570672
5200;5201;479;5205;570681;P?ev??ov;1;1;570681
5200;5201;482;5205;570702;Ra?ice nad Trotinou;1;1;570702
5200;5201;478;5205;570711;Rad¡kovice;1;1;570711
5200;5201;478;5205;570729;Radostov;1;1;570729
5200;5201;478;5205;570745;Roudnice;1;1;570745
2100;2107;157;2115;570753;Proda?ice;1;1;570753
2100;2107;157;2115;570761;Ujkovice;1;1;570761
2100;2107;158;2116;570770;Loukov;1;1;570770
2100;2107;157;2115;570788;Bradlec;1;1;570788
5200;5201;482;5205;570796;Sendra?ice;1;1;570796
5200;5201;482;5205;570800;Skalice;1;1;570800
2100;2107;157;2115;570818;Dalovice;1;1;570818
2100;2107;157;2115;570826;Kosmonosy;1;3;570826
5200;5201;481;5212;570834;Sk?ivany;1;1;570834
